order_id,order_purchase_timestamp,order_estimated_delivery_date,product_id,seller_id,price,freight_value,product_weight_g,product_length_cm,product_height_cm,product_width_cm,product_category_name_english,seller_zip_code_prefix,customer_unique_id,customer_zip_code_prefix,total_payment_value,payment_installments,payment_type,n_vouchers,voucher_value,seller_lat,seller_lng,seller_geo_city,seller_geo_state,customer_lat,customer_lng,customer_geo_city,customer_geo_state,is_late
dacb857612778747b96d5afcad0adbd4,2018-07-13 18:45:16,2018-08-02,dc74094d7435febe5e0d6a59354f2a52,ae45df84722b1d15c5f32b23a095746c,38.99,18.37,200.0,16.0,2.0,11.0,health_beauty,3062.0,c5225103e3e175b445d346887d88a153,86604,172.08,1.0,boleto,0.0,0.0,-23.54108430841194,-46.58942940175682,sao paulo,SP,-23.31814778205777,-51.39161964122817,rolandia,PR,False
dacb857612778747b96d5afcad0adbd4,2018-07-13 18:45:16,2018-08-02,dc74094d7435febe5e0d6a59354f2a52,ae45df84722b1d15c5f32b23a095746c,38.99,18.37,200.0,16.0,2.0,11.0,health_beauty,3062.0,c5225103e3e175b445d346887d88a153,86604,172.08,1.0,boleto,0.0,0.0,-23.54108430841194,-46.58942940175682,sao paulo,SP,-23.31814778205777,-51.39161964122817,rolandia,PR,False
c139edcf8b223915f78d5a487a6b5500,2018-06-26 09:21:04,2018-07-11,b99e2a514ed0d9a2594decfe71da28e7,31561f325664a8a7aba4c8d0c3a9b3db,49.9,7.61,200.0,25.0,3.0,14.0,auto,3287.0,ad93c6ca39d2da639362bec98c0a2d81,9720,115.02,2.0,credit_card,0.0,0.0,-23.595498020056485,-46.53310582777934,sao paulo,SP,-23.71560389581901,-46.55408471265639,sao bernardo do campo,SP,False
c139edcf8b223915f78d5a487a6b5500,2018-06-26 09:21:04,2018-07-11,b99e2a514ed0d9a2594decfe71da28e7,31561f325664a8a7aba4c8d0c3a9b3db,49.9,7.61,200.0,25.0,3.0,14.0,auto,3287.0,ad93c6ca39d2da639362bec98c0a2d81,9720,115.02,2.0,credit_card,0.0,0.0,-23.595498020056485,-46.53310582777934,sao paulo,SP,-23.71560389581901,-46.55408471265639,sao bernardo do campo,SP,False
a3266d5717615919b50f2d1f62d8c0a8,2018-06-30 11:02:45,2018-07-27,06ef9525b604908b6ef27fa630b4f22f,d91fb3b7d041e83b64a00a3edfb37e4f,35.6,26.55,1800.0,66.0,7.0,38.0,home_appliances,11704.0,415b073d153528fa1ed35a42e39945da,37470,62.15,1.0,credit_card,0.0,0.0,-24.026525667888205,-46.47823694263504,praia grande,SP,-22.118180246849835,-45.05459488787902,sao lourenco,MG,False
31387068a4e9c19d93f6e8b13853bc46,2018-07-28 19:53:30,2018-08-07,5233802c90651b80bc4ed98158a68823,eaf6d55068dea77334e8477d3878d89e,17.0,7.39,150.0,16.0,6.0,11.0,auto,4660.0,6275f17d7e82e7702321b867bac13e62,7853,24.39,1.0,boleto,0.0,0.0,-23.66505871113801,-46.67951914303716,sao paulo,SP,-23.32283297535036,-46.71359682291612,franco da rocha,SP,False
ab5628545011511727a47e013585705d,2018-07-31 04:03:02,2018-08-03,65fd9b358b7ee029fba34839e9c35fdf,9f505651f4a6abe901a56cdc21508025,29.99,8.37,350.0,28.0,10.0,37.0,computers_accessories,4102.0,3b601088e809efd71b63f5f5d02c6d31,2460,38.36,1.0,credit_card,0.0,0.0,-23.589847401363595,-46.632613806421325,sao paulo,SP,-23.49071001859112,-46.63754898866598,sao paulo,SP,False
08fa939ba176d6eb8430ef2990a68245,2018-07-03 19:21:21,2018-07-19,0d87a475cd933bc600f92e0b346e9c0c,7722b1df1b0e383e000397b2c11e3e19,35.9,9.0,275.0,27.0,15.0,27.0,housewares,9715.0,6552db12a4e05649e91881ac99a7cb1a,8670,89.8,1.0,boleto,0.0,0.0,-23.715655922883037,-46.54574782914775,sao bernardo do campo,SP,-23.53830862286519,-46.33042653614289,suzano,SP,False
08fa939ba176d6eb8430ef2990a68245,2018-07-03 19:21:21,2018-07-19,0d87a475cd933bc600f92e0b346e9c0c,7722b1df1b0e383e000397b2c11e3e19,35.9,9.0,275.0,27.0,15.0,27.0,housewares,9715.0,6552db12a4e05649e91881ac99a7cb1a,8670,89.8,1.0,boleto,0.0,0.0,-23.715655922883037,-46.54574782914775,sao bernardo do campo,SP,-23.53830862286519,-46.33042653614289,suzano,SP,False
71408894cb2412e1f48530b6ec0a2e4b,2018-07-23 18:33:22,2018-08-01,f4d705aa95ccca448e5b0deb6e5290ba,da8622b14eb17ae2831f4ac5b9dab84a,24.9,7.43,250.0,20.0,2.0,15.0,bed_bath_table,13405.0,29d7f781472bbb9d4c76050dee6cc80b,7400,32.33,1.0,credit_card,0.0,0.0,-22.708702100662567,-47.664700852471455,piracicaba,SP,-23.39622542725864,-46.324075599173696,aruja,SP,False
3ba790c8d2e841929c346e8da5c6abed,2018-08-04 22:12:46,2018-08-20,3e5047976e9d805d4cb72a96649f9b11,85ecf03781da592876b7844acc1b729f,159.0,18.91,200.0,24.0,9.0,14.0,health_beauty,3658.0,c9aa4d4e3b52c013ddbe949848a81487,29105,177.91,4.0,credit_card,0.0,0.0,-23.52813993698203,-46.50066365277142,sao paulo,SP,-20.37865765372177,-40.31950139302451,vila velha,ES,False
c3d8fe24facbdbcf714246c6aa420834,2018-08-08 11:51:56,2018-09-05,af71eaa0649e29ecc95cf394f03f76be,f0837c8d71434931d9e38e7b79234797,119.0,31.7,1800.0,30.0,20.0,30.0,housewares,95995.0,239e7d1ca02870766feb3de2c277132e,27580,150.7,3.0,credit_card,0.0,0.0,-28.87190543829348,-52.18011144119088,arvorezinha,RS,-22.47929703113676,-44.55714132223876,itatiaia,RJ,False
4bd1c66907b2334cfdb5bc612d980f0d,2018-06-04 13:39:12,2018-07-05,28beefcab28e6a3b659bae1bf1cbe453,18a349e75d307f4b4cc646a691ed4216,25.0,7.39,250.0,16.0,12.0,14.0,telephony,1319.0,0e346c191c1b50fb14c4c9f6764af797,1011,32.39,1.0,credit_card,0.0,0.0,-23.55188165773143,-46.640727972716256,sao paulo,SP,-23.54690864025111,-46.63558202636041,sao paulo,SP,False
80ba49127f9a97f9bbe4e60770798cc7,2018-08-03 10:08:57,2018-08-20,f14c1f6cf5ba04ba0a6f52c763a6b7a9,228e4c1a0be164f613d41c24345f9d2c,110.0,39.28,3900.0,52.0,5.0,32.0,housewares,86360.0,e6e7efe4f4a9224c5ec58c2f6f52cfd4,37110,149.28,3.0,credit_card,1.0,69.41,-23.11189686292529,-50.37155139815296,bandeirantes,PR,-21.608502670027345,-45.56646669347023,eloi mendes,MG,False
04b7f4eff7b30fc23df0be1f249113a5,2018-07-30 10:59:07,2018-08-10,be4788070edee09cc2eac8525f99aec1,094ced053e257ae8cae57205592d6712,13.4,12.79,100.0,16.0,13.0,16.0,health_beauty,14095.0,31f24c5fa105c2e0b0b5fe5d08c1e484,11095,26.19,1.0,voucher,1.0,26.19,-21.191022995550163,-47.76791416876063,ribeirao preto,SP,-23.92726582155666,-46.37847494477223,santos,SP,False
eb5063779e537e3b04fb1f0a50774ffb,2018-07-30 21:21:05,2018-08-10,b807683e40e7ea6ec8d74d34f2e02247,ec933281fb017b5020d06df29c3f77e8,179.0,45.05,6300.0,50.0,25.0,30.0,baby,3820.0,edfb9099f50ab0cfe5f871bb34797782,38050,224.05,3.0,credit_card,0.0,0.0,-23.495863087771465,-46.50308450815669,sao paulo,SP,-19.75831267254844,-47.95552461350234,uberaba,MG,False
b39d5e5d31956b4598ed01674a0943e7,2018-08-04 00:47:11,2018-09-05,500870614ddcf5bd84f7d26861026c8a,92eb0f42c21942b6552362b9b114707d,11.87,18.23,217.0,18.0,4.0,13.0,telephony,3504.0,e6b5ad3a28f39ba76606c8d81aa72b27,36420,30.1,3.0,credit_card,0.0,0.0,-23.53755537000389,-46.53822847017661,sao paulo,SP,-20.52069214464105,-43.70443546935002,ouro branco,MG,False
a51878c7b567d6bb29abf33bbbd80c24,2018-07-26 12:57:37,2018-08-13,ee339563912cfcc8a006239baba4d8f3,120476eb7a04c149d14772edaf5d9bf2,293.0,16.21,1000.0,27.0,7.0,12.0,construction_tools_construction,23954.0,505824fb4f1d7fd780d749da901eb412,25520,927.63,1.0,boleto,0.0,0.0,-23.012719917722837,-44.53711953004649,angra dos reis,RJ,-22.803670156230325,-43.3754619382363,sao joao de meriti,RJ,False
a51878c7b567d6bb29abf33bbbd80c24,2018-07-26 12:57:37,2018-08-13,ee339563912cfcc8a006239baba4d8f3,120476eb7a04c149d14772edaf5d9bf2,293.0,16.21,1000.0,27.0,7.0,12.0,construction_tools_construction,23954.0,505824fb4f1d7fd780d749da901eb412,25520,927.63,1.0,boleto,0.0,0.0,-23.012719917722837,-44.53711953004649,angra dos reis,RJ,-22.803670156230325,-43.3754619382363,sao joao de meriti,RJ,False
a51878c7b567d6bb29abf33bbbd80c24,2018-07-26 12:57:37,2018-08-13,ee339563912cfcc8a006239baba4d8f3,120476eb7a04c149d14772edaf5d9bf2,293.0,16.21,1000.0,27.0,7.0,12.0,construction_tools_construction,23954.0,505824fb4f1d7fd780d749da901eb412,25520,927.63,1.0,boleto,0.0,0.0,-23.012719917722837,-44.53711953004649,angra dos reis,RJ,-22.803670156230325,-43.3754619382363,sao joao de meriti,RJ,False
3139254607a08295dbd11e787d816506,2018-07-30 18:36:56,2018-08-17,b28a05b86542471543370c2399f04fd3,d97df38225e5abadaff1e72cb72b823c,30.0,15.31,150.0,16.0,8.0,11.0,auto,9560.0,52d1ba60dd7489550beb785ec71c6f37,21215,45.31,1.0,voucher,3.0,45.31,-23.632642413705774,-46.55438133370326,sao caetano do sul,SP,-22.83378877676252,-43.29604433389999,rio de janeiro,RJ,False
f205f377ce93a394ec8b876eca520695,2018-08-10 18:17:11,2018-08-27,6e415cdc78febbdbe465df65d52dbc19,20a8b0dc55da94fe74d112082427c84f,49.9,18.45,450.0,25.0,16.0,29.0,baby,13312.0,af5990af08c5ded79398a493a3be1842,35701,68.35,6.0,credit_card,0.0,0.0,-23.25897417592523,-47.34420030660241,itu,SP,-19.460508470366012,-44.23145971975352,sete lagoas,MG,False
78d406c93c4c8fcfdc38b4b1b8842b9c,2018-07-21 09:48:28,2018-08-06,3634f3fec68d72a789377a5966dc289d,1cbd32d00d01bb8087a5eb088612fd9c,61.97,13.09,200.0,19.0,20.0,21.0,stationery,3363.0,a23c501587d77f83f65fc18639c811fe,16015,75.06,1.0,credit_card,0.0,0.0,-23.56275648502631,-46.539130233721046,sao paulo,SP,-21.21267464200527,-50.43413879295293,aracatuba,SP,False
27b21720ea6e7cdbd58f9948ec1be09b,2018-06-06 09:06:55,2018-07-03,a39cc58c1b5926b6f9f378daa89f1315,1025f0e2d44d7041d6cf58b6550e0bfa,150.0,17.86,3800.0,30.0,35.0,30.0,home_construction,3204.0,baafbc5a23b9a881b4b3b74ebc9593fa,13170,167.86,2.0,credit_card,0.0,0.0,-23.59549859480055,-46.55972696351707,sao paulo,SP,-22.822136510808804,-47.27033542521255,sumare,SP,False
865897de02d9ded27e7598dc5013f98e,2018-08-14 22:42:02,2018-09-24,2b4609f8948be18874494203496bc318,cc419e0650a3c5ba77189a1882b7556a,79.99,38.99,250.0,22.0,10.0,18.0,health_beauty,9015.0,5ac53376e1062bedef136a6928961d44,54090,118.98,6.0,credit_card,0.0,0.0,-23.659363636440848,-46.52318334052176,santo andre,SP,-8.125773662266802,-35.0199593128697,jaboatao dos guararapes,PE,False
256c2127e05b924a7cbf69f95e3c4830,2018-08-14 23:20:59,2018-08-23,542a646898298499b45840efc15775e4,7d76b645482be4a332374e8223836592,17.49,7.39,50.0,18.0,6.0,11.0,telephony,1511.0,776970bb01d9a481a0a09d0db9453d5f,5343,24.88,1.0,boleto,0.0,0.0,-23.5614568127286,-46.63294793571508,sao paulo,SP,-23.55408017455902,-46.75076525558695,sao paulo,SP,False
92758826a22a6b5a7f78b076a3c7f164,2018-08-13 09:07:14,2018-08-23,5b226d7c52f86ac72457617f78cff95d,1835b56ce799e6a4dc4eddc053f04066,80.0,19.75,875.0,25.0,18.0,40.0,bed_bath_table,14940.0,f86a09e33e779a92d4529cbdaec9bf2a,23045,99.75,4.0,credit_card,0.0,0.0,-21.75732063771276,-48.82974353343716,ibitinga,SP,-22.916840745702157,-43.56234010712124,rio de janeiro,RJ,False
8b39b750545a091909b29edd02a042d1,2018-07-30 00:59:02,2018-08-31,ec7dad92a5f70cbc21297b16d7a2be96,d20b021d3efdf267a402c402a48ea64b,138.0,18.99,1400.0,35.0,20.0,48.0,bed_bath_table,14940.0,5e8e7a5e50ca291250f874d09c037f72,8081,156.99,3.0,credit_card,0.0,0.0,-21.75732063771276,-48.82974353343716,ibitinga,SP,-23.485889893023508,-46.41934660866461,sao paulo,SP,False
7fa83afea16e1e74fa6ec834ab946ca9,2018-08-14 09:43:13,2018-08-31,5d6bea33648f018dbb563f3a2fab09f3,1025f0e2d44d7041d6cf58b6550e0bfa,150.0,42.03,4000.0,30.0,35.0,30.0,furniture_decor,3204.0,e6c7994b4e2c0834fd605d13eb61cda7,88220,192.03,3.0,credit_card,0.0,0.0,-23.59549859480055,-46.55972696351707,sao paulo,SP,-27.10477573247404,-48.62229620137128,itapema,SC,False
ec911d04a46236b0d41d79ac7cf73376,2018-08-09 13:37:48,2018-08-16,1522589c64efd46731d3522568e5bc83,28405831a29823802aa22c084cfd0649,35.0,8.41,550.0,37.0,10.0,37.0,christmas_supplies,3644.0,8ee891b2d6dd0f6d8c05863038d99cfb,3131,43.41,1.0,boleto,0.0,0.0,-23.526008583418218,-46.53344298946832,sao paulo,SP,-23.578872986402207,-46.57962869402991,sao paulo,SP,False
9dfdc2ebd5ad6715951eced9ebfdd950,2018-07-05 14:53:26,2018-07-24,b0961721fd839e9982420e807758a2a6,1f50f920176fa81dab994f9023523100,49.9,20.99,1850.0,37.0,22.0,40.0,garden_tools,15025.0,30027503d8260651f9b02434ee20705d,7031,70.89,7.0,credit_card,0.0,0.0,-20.80670693101839,-49.389164535249215,sao jose do rio preto,SP,-23.49371885142068,-46.54618856351205,guarulhos,SP,False
330cddd53241bd912b7df82d4a5e99fb,2018-08-02 14:38:21,2018-08-15,c47d256557f7fa30144ecea5722eebc2,3d871de0142ce09b7081e2b9d1733cb1,109.0,24.84,8350.0,38.0,30.0,28.0,stationery,13232.0,d2f267e7a4055521415a271348a6a2f0,17606,133.84,1.0,boleto,0.0,0.0,-23.21174633273221,-46.762875138051314,campo limpo paulista,SP,-21.928465491539185,-50.525683571124965,tupa,SP,False
f3eb66a4129d33fbc7c1077f39dffe65,2018-06-29 07:15:42,2018-07-31,64a729b37766f9411a1f786ff060cc85,c72de06d72748d1a0dfb2125be43ba63,439.0,71.22,6550.0,19.0,40.0,50.0,computers_accessories,46430.0,12daf373729890fb70d6e10e89f3157f,30310,510.22,6.0,credit_card,0.0,0.0,-14.223207197286886,-42.78339770003472,guanambi,BA,-19.946634191819108,-43.92852281029642,belo horizonte,MG,False
b28360b44929ee4de27af7329c403c58,2018-08-06 22:12:30,2018-08-23,2905bcccc19e845ff57663618d52febe,b2ac621f0d0322434d04a12b078b9369,1309.0,33.03,1900.0,28.0,5.0,16.0,health_beauty,80220.0,63923c0ec5cbc6893736efc26df5767e,79041,1342.03,3.0,credit_card,0.0,0.0,-25.45634962561849,-49.26500692384355,curitiba,PR,-20.47353967149077,-54.578142898923126,campo grande,MS,False
779ee2bc8384b3ea52f4e6abe2c84271,2018-07-21 20:43:02,2018-08-09,5cc3b3b52374e67281fd366c03b57ff5,5cf13accae3222c70a9cac40818ae839,99.9,19.89,850.0,24.0,20.0,24.0,pet_shop,38700.0,2682a5cb362bfd3245758ba272e7e248,15091,119.79,2.0,credit_card,0.0,0.0,-18.595141030878885,-46.51867937098783,patos de minas,MG,-20.837070446360396,-49.4031825742924,sao jose do rio preto,SP,False
99d3564705b8fa6e354dadabe49e8c28,2018-07-04 17:00:29,2018-07-23,0748ca850e6e0ac086799ba43d270d3b,e5e33c0d8e7e002f398f5dc4cbbb338f,115.35,13.47,3100.0,21.0,21.0,21.0,auto,17032.0,978bbd403a160c7e4732f90e7a6d3309,16600,128.82,5.0,credit_card,0.0,0.0,-22.32247412421866,-49.02934087244578,bauru,SP,-21.996311034143517,-49.454691250831175,pirajui,SP,False
6264cc0ad74f0cd5c2133590679c5284,2018-07-22 23:12:02,2018-08-02,839b343ccad29692924f7db0e7aceca4,d91fb3b7d041e83b64a00a3edfb37e4f,46.8,8.07,300.0,18.0,8.0,13.0,home_appliances,11704.0,98cf2f6f61000afafb2c1a276f5c21ba,7273,54.87,1.0,credit_card,0.0,0.0,-24.026525667888205,-46.47823694263504,praia grande,SP,-23.45784367882389,-46.421026175697165,guarulhos,SP,False
0dcfff35f1d2e0fb46301c92143663f9,2018-08-10 15:42:56,2018-08-29,c077c1ab5ccc8f57fd2fb6fd2f0b03cf,cc63f0dd2acba93ffed4fe9f8e0321fa,69.95,14.8,725.0,29.0,15.0,23.0,housewares,15025.0,19f79a2e7708ffa5d3cc9ca72b416533,11065,84.75,8.0,credit_card,0.0,0.0,-20.80670693101839,-49.389164535249215,sao jose do rio preto,SP,-23.96522724354383,-46.34358134349832,santos,SP,False
3adab61474a972a1606b0c78d64b8aee,2018-07-06 21:38:46,2018-08-10,bb50f2e236e5eea0100680137654686c,f7ba60f8c3f99e7ee4042fdef03b70c4,330.0,17.64,400.0,34.0,4.0,22.0,health_beauty,9628.0,cdd2423c8479dba4e44a9f5d43808651,58074,533.32,8.0,credit_card,0.0,0.0,-23.66130475506377,-46.564296407294165,sao bernardo do campo,SP,-7.17472353975664,-34.85714249642045,joao pessoa,PB,False
3adab61474a972a1606b0c78d64b8aee,2018-07-06 21:38:46,2018-08-10,ac477a098cb23c128ec2915a4f3c4625,5795aebfe331fbcd02a2c4b679fb7952,148.0,37.68,717.0,19.0,17.0,14.0,health_beauty,88132.0,cdd2423c8479dba4e44a9f5d43808651,58074,533.32,8.0,credit_card,0.0,0.0,-27.646892846781903,-48.68054504487325,palhoca,SC,-7.17472353975664,-34.85714249642045,joao pessoa,PB,False
a231037428b0d6c4288432191551c3e9,2018-08-10 16:53:49,2018-09-04,df3ad3f81d16c72bccc160c5c81e40d3,7d76b645482be4a332374e8223836592,19.9,18.24,50.0,18.0,6.0,11.0,telephony,1511.0,73bbc2ec866d6c9398e35e5c1cf0bb8d,88850,38.14,1.0,credit_card,0.0,0.0,-23.5614568127286,-46.63294793571508,sao paulo,SP,-28.75313868834513,-49.475392669899485,forquilhinha,SC,False
733499fd294c93ea1202a57b6e1f5613,2018-07-05 18:28:06,2018-07-30,cec09725da5ed01471d9a505e7389d37,4d6d651bd7684af3fffabd5f08d12e5a,69.9,17.62,2500.0,20.0,11.0,11.0,sports_leisure,17209.0,ae86daa72f710105fb92e3843e356425,15808,87.52,2.0,credit_card,0.0,0.0,-22.27524896702239,-48.54358425082655,jau,SP,-21.143217739306056,-48.947187654780215,catanduva,SP,False
4fddd85a9d1f46412f6715f5cfbea489,2018-08-16 14:47:22,2018-09-06,602c01834bee89627e66532343914a2b,18a349e75d307f4b4cc646a691ed4216,16.0,15.23,250.0,18.0,18.0,14.0,auto,1319.0,5662855e2f6ad60ab412adcd3ed030fe,22630,31.23,1.0,boleto,0.0,0.0,-23.55188165773143,-46.640727972716256,sao paulo,SP,-23.01013125796049,-43.33867951997416,rio de janeiro,RJ,False
b4cd10a24e0976a9d5f509cfbc3f566b,2018-08-22 22:17:56,2018-08-28,9fbfc0d1a475bb65f9c0e39bb927a99a,ec80e49e69745ab6c14f984bf2149423,311.0,18.45,4450.0,16.0,29.0,23.0,housewares,13480.0,61172f1f85b147f579536247e376b782,9950,329.45,2.0,credit_card,0.0,0.0,-22.57072148150253,-47.40309520372462,limeira,SP,-23.68353661861653,-46.58651864788763,diadema,SP,False
c6d8daf7c4eafd635edcb99748cd1049,2018-06-15 13:08:55,2018-07-05,f0096308129bfff1e9d11aa389fe23e1,6860153b69cc696d5dcfe1cdaaafcf62,17.19,13.71,600.0,16.0,11.0,11.0,electronics,13360.0,3579a5962382a26dccb9d2ece52b50f4,12031,30.9,1.0,credit_card,0.0,0.0,-22.99748379485896,-47.50572510550506,capivari,SP,-23.03953616627657,-45.58107022035313,taubate,SP,False
35f7b5bd54e85367e42167d104f06813,2018-08-22 20:43:48,2018-09-14,6e81e19eefa7a8f9d1b9d141d2afad8b,70eea00b476a314817cefde4aad4f89a,165.0,9.91,900.0,60.0,10.0,13.0,housewares,13250.0,fb7e29c65321441231990afc201c1b14,4107,174.91,1.0,boleto,0.0,0.0,-23.003301740276893,-46.83771515499861,itatiba,SP,-23.579957248535976,-46.63420288399388,sao paulo,SP,False
f33f70dad90fd2f5811dbc1d2a46849d,2018-08-23 18:10:17,2018-09-04,2bd9b51a9ab079e095aca987845d3266,81f89e42267213cb94da7ddc301651da,79.0,13.21,300.0,25.0,15.0,25.0,consoles_games,19063.0,f607365e291dc52648cf9bf3775558ac,14300,92.21,7.0,credit_card,0.0,0.0,-22.128139671808405,-51.44143598380818,presidente prudente,SP,-20.892832077005902,-47.585039751459725,batatais,SP,False
fed6ef6fb04042a3b895df051c11225f,2018-08-04 14:19:59,2018-08-23,18b0e642cbae7251e60a64aa07dd9eb9,85d9eb9ddc5d00ca9336a2219c97bb13,22.32,15.26,200.0,41.0,2.0,29.0,computers_accessories,31255.0,35ffdc750d13d77f2c0f2bde57693c41,20020,37.58,1.0,credit_card,0.0,0.0,-19.86949505446246,-43.9509439543507,belo horizonte,MG,-22.90749454533334,-43.17316912947846,rio de janeiro,RJ,False
d924b2f481ea43a95856d604e81f9219,2018-06-21 10:44:22,2018-07-20,1f4183ec3278c69b1237f900c701b762,3d871de0142ce09b7081e2b9d1733cb1,99.0,13.35,2800.0,36.0,34.0,27.0,luggage_accessories,13232.0,5eaf6271955a5a88e0af33de9eb148e9,16750,112.35,4.0,credit_card,0.0,0.0,-23.21174633273221,-46.762875138051314,campo limpo paulista,SP,-21.3020022249666,-50.73460813411542,rubiacea,SP,False
fa902363ff995f79f7ae0694ec0e2aaf,2018-08-20 15:17:36,2018-08-27,f9912baa2dc6e701cce5431f13339b4e,e9779976487b77c6d4ac45f75ec7afe9,16.9,8.82,500.0,20.0,20.0,20.0,sports_leisure,11701.0,80223ef359d6c077926ffa46568bec0f,7056,25.72,1.0,boleto,0.0,0.0,-24.00892314920889,-46.41912533835565,praia grande,SP,-23.46029737967392,-46.56582663696089,guarulhos,SP,False
79fe183c2c4f23688615d54004cd3f2d,2018-06-28 22:24:24,2018-07-24,fa304c5424fd292aed9c35eb36d9f495,609e1a9a6c2539919b8205cf7c4e6ff0,59.9,19.61,1250.0,19.0,17.0,23.0,bed_bath_table,88359.0,77b8ddf67a8b7731506ac6ba707e6997,87302,79.51,1.0,credit_card,0.0,0.0,-27.14779223406619,-48.957917977996665,brusque,SC,-24.04301032074257,-52.38609136128861,campo mourao,PR,False
23d23296f19f96722556d7712d45ca0e,2018-06-04 20:13:34,2018-07-05,ae4361f806c49f85066cc8be1370c91e,167fd940acebc789debd6eb418c46e38,299.9,21.44,4000.0,27.0,12.0,22.0,auto,14405.0,c55c2e31ac76a1d0d9f6d221c84b7cdb,13225,321.34,1.0,boleto,0.0,0.0,-20.528759136177374,-47.411109783856105,franca,SP,-23.22675838825933,-46.84494451524311,varzea paulista,SP,False
db8730baa35db478122207bf2b26590c,2018-06-11 08:03:30,2018-07-05,3ebd44ce3c5f4ef6af43b9f0b1df1729,26d6bbee02420494d471c9f6436929c0,35.99,27.41,70.0,19.0,3.0,16.0,auto,81530.0,1fb06669c6567f0824c37a2c8a142361,65054,63.4,1.0,credit_card,0.0,0.0,-25.461016473603145,-49.23106387131832,curitiba,PR,-2.544515202911543,-44.211891803861526,sao luis,MA,False
ae6fa796d6bfcc527feea40286702f7e,2018-06-03 21:10:29,2018-07-27,efa244989cf3907d9491f323b000232d,6fd52c528dcb38be2eea044946b811f8,58.67,16.38,600.0,50.0,11.0,11.0,bed_bath_table,8180.0,b4d87d1de1b858eb258f88bcb8282951,93010,75.05,1.0,boleto,0.0,0.0,-23.492699699120703,-46.42102612749888,sao paulo,SP,-29.766631434346724,-51.14696838432699,sao leopoldo,RS,False
09c55723561623b19ad72cf0299d58bc,2018-08-22 09:42:27,2018-09-10,3b10cf7d1e08c598428ad6eb7c59d09c,8a432f4e5b471f8da497d7dc517666e2,89.0,23.42,1550.0,32.0,10.0,28.0,bed_bath_table,19042.0,ddf701b98740be6f2798814e7f730fba,85960,224.84,10.0,credit_card,0.0,0.0,-22.1362294598616,-51.37245004547979,presidente prudente,SP,-24.554525017898506,-54.05852495786673,marechal candido rondon,PR,False
09c55723561623b19ad72cf0299d58bc,2018-08-22 09:42:27,2018-09-10,3b10cf7d1e08c598428ad6eb7c59d09c,8a432f4e5b471f8da497d7dc517666e2,89.0,23.42,1550.0,32.0,10.0,28.0,bed_bath_table,19042.0,ddf701b98740be6f2798814e7f730fba,85960,224.84,10.0,credit_card,0.0,0.0,-22.1362294598616,-51.37245004547979,presidente prudente,SP,-24.554525017898506,-54.05852495786673,marechal candido rondon,PR,False
ac28767a818e6e5bc6895e188ef622ba,2018-06-11 17:50:09,2018-06-28,5f42d57952b7815098979a5c4fa6f82a,c70c1b0d8ca86052f45a432a38b73958,110.32,13.43,150.0,22.0,3.0,15.0,health_beauty,13186.0,9b89dd300fbf36dc6633c0e66db63233,17209,123.75,2.0,credit_card,0.0,0.0,-22.889982360458344,-47.19898012005198,hortolandia,SP,-22.27524896702239,-48.54358425082655,jau,SP,False
335046c7c87cf6b4d47ce63b22c563b8,2018-08-06 16:56:19,2018-09-10,4182ad8f6fd91b6064f2d1097d8a4291,c9aafcd0621b2207c10e32c649cada4d,34.5,27.01,1097.0,18.0,18.0,16.0,health_beauty,8011.0,47770fce2a0398a1da5ccd4adf5e515b,65071,61.51,1.0,credit_card,0.0,0.0,-23.49536204342706,-46.44672815165372,sao paulo,SP,-2.4997908124494077,-44.26102004950506,sao luis,MA,False
4044c5fad995d07177b0c09ff2b0b7f6,2018-08-06 10:58:22,2018-08-28,3af4f5bb8b0616387fe23646fa94e256,1025f0e2d44d7041d6cf58b6550e0bfa,230.0,83.79,11600.0,45.0,35.0,45.0,furniture_decor,3204.0,18ac369326ec0aafe3ae0e397b14102b,77016,1125.36,1.0,credit_card,0.0,0.0,-23.59549859480055,-46.55972696351707,sao paulo,SP,-10.21729400538444,-48.34630845990466,palmas,TO,False
4044c5fad995d07177b0c09ff2b0b7f6,2018-08-06 10:58:22,2018-08-28,a02d0123079f4ae96001ba2010d1a2df,1025f0e2d44d7041d6cf58b6550e0bfa,228.0,83.79,12000.0,45.0,35.0,45.0,construction_tools_lights,3204.0,18ac369326ec0aafe3ae0e397b14102b,77016,1125.36,1.0,credit_card,0.0,0.0,-23.59549859480055,-46.55972696351707,sao paulo,SP,-10.21729400538444,-48.34630845990466,palmas,TO,False
4044c5fad995d07177b0c09ff2b0b7f6,2018-08-06 10:58:22,2018-08-28,fe9c4b2cf9c3adbaf3644880fb72254d,157c3e4b42f81ac4a44e8b1ca2fe9876,416.0,83.78,14000.0,32.0,100.0,32.0,furniture_decor,3211.0,18ac369326ec0aafe3ae0e397b14102b,77016,1125.36,1.0,credit_card,0.0,0.0,-23.601092055866467,-46.55369625087329,sao paulo,SP,-10.21729400538444,-48.34630845990466,palmas,TO,False
